Tipo,Precio,Entrante,Pizza,Bebida,Postre,Descuento
Infantil,7.5,Croquetas,Barbacoa,Cerveza,Helado,15% de descuento
Infantil,7.5,Pan,Diávola,Agua,Tarta de queso,5% de descuento
Infantil,7.5,Croquetas,Cuatro quesos,Café,Helado,15% de descuento
Infantil,7.5,Patatas fritas,Diávola,Refresco,Helado,15% de descuento
Infantil,7.5,Patatas fritas,Diávola,Refresco,Helado,15% de descuento
Infantil,7.5,Patatas fritas,Diávola,Refresco,Helado,15% de descuento
Infantil,7.5,Patatas fritas,Diávola,Refresco,Helado,15% de descuento
Infantil,7.5,Croquetas,Cuatro quesos,Cóctel,Tarta de queso,15% de descuento
Infantil,7.5,Croquetas,Cuatro quesos,Cóctel,Tarta de queso,15% de descuento
Infantil,7.5,Empanadillas,Carbonara,Cerveza,Helado,5% de descuento
Infantil,7.5,Ensalada,Diávola,Agua,Tarta de queso,15% de descuento
